スパークルシチー,和田竜二,10,8,106.7,33.4,0.921875,484,4,0,5,57.0,36.8,3,響灘特別,2066,9,5,1,1700,0,0,0,450,"[150, 290, 110]",3210,"[920, 230, 560]",5570,1650,
テクニカルラン,Ｍデムー,2,6,120.9,5.9,0.6904761904761905,428,-2,1,4,54.0,34.6,4,調布特別,1905,4,5,0,2000,1,0,0,380,"[140, 180, 160]",1250,"[520, 350, 590]",2230,2070,
ローレルレヴァータ,松山弘平,3,16,115.5,80.5,0.09375,460,0,2,3,54.0,40.0,2,鷹取特別,2039,8,5,1,1800,0,1,0,230,"[120, 150, 230]",510,"[300, 670, 580]",1060,1890,
アイノレグルス,上村洋行,13,6,105.4,8.1,0.25,460,-8,0,3,54.0,38.8,4,響灘特別,1338,9,5,1,1700,0,0,0,330,"[160, 390, 490]",2760,"[1010, 1120, 3040]",4510,15270,
メイクアダッシュ,西田雄一,2,8,107.1,4.1,0.28846153846153844,480,14,0,4,57.0,38.7,2,釧路湿原特別,1400,0,4,1,1700,0,0,0,230,"[120, 200, 920]",710,"[320, 1570, 3580]",1110,8840,
ディアビリーヴ,今野忠成,12,9,112.7,10.9,0.4666666666666667,508,10,0,4,57.0,37.8,5,霞ヶ浦特別,2554,5,5,1,1800,0,2,0,210,"[120, 140, 770]",400,"[190, 1740, 2590]",630,6490,
ルシャンベルタン,大野拓弥,3,3,114.3,38.6,0.703125,464,-6,0,3,54.0,38.1,10,銚子特別,2395,5,4,1,1800,0,0,1,510,"[180, 210, 620]",1350,"[590, 1900, 2740]",2370,8160,
エクストラセック,横山典弘,15,4,114.7,7.5,0.421875,524,-16,0,4,57.0,39.1,3,野田特別,2403,5,4,1,1800,0,0,0,1030,"[270, 140, 280]",1270,"[610, 1400, 660]",3170,4890,
アグネスハイヤー,鮫島良太,13,15,126.8,50.5,0.9375,450,10,0,6,54.0,37.9,9,鳥取特別,2833,8,5,1,2000,0,0,1,7390,"[1350, 150, 280]",15370,"[3500, 6240, 610]",44340,30470,
セトノシャンクス,杉原誠人,6,9,114.8,351.4,0.9375,478,6,0,4,57.0,38.5,16,鋸山特別,2834,5,5,1,1800,0,0,0,1360,"[350, 870, 150]",23300,"[5030, 870, 1820]",43840,21270,
メジロオマリー,浜野谷憲,12,14,215.0,16.3,0.9642857142857143,472,-2,0,6,60.0,14.3,4,障害3歳以上未勝利,2546,4,0,2,3000,2,0,0,480,"[140, 360, 110]",4200,"[780, 180, 500]",7390,1460,
ハリウッドスター,勝浦正樹,14,7,108.1,20.9,0.8833333333333333,514,-12,0,5,55.0,37.3,7,飯坂温泉特別,2703,2,5,1,1700,0,0,0,510,"[190, 260, 2950]",1360,"[630, 5920, 8920]",2610,39050,
ウインク,黛弘人,7,11,163.3,27.0,0.4642857142857143,466,-12,1,4,55.0,36.3,8,霊山特別,1812,2,4,0,2600,0,0,0,430,"[160, 190, 190]",1270,"[440, 390, 630]",2370,2300,
エフティファラオ,木幡初広,13,14,114.1,154.0,0.7666666666666667,470,2,2,5,57.0,39.1,14,霞ヶ浦特別,2554,5,5,1,1800,0,2,0,210,"[120, 140, 770]",400,"[190, 1740, 2590]",630,6490,
ユウターウェーヴ,田中勝春,3,4,120.0,18.8,0.23076923076923078,492,-4,0,6,54.0,34.6,1,鹿野山特別,3054,5,5,0,2000,0,0,0,1210,"[400, 460, 490]",7550,"[2370, 2990, 3720]",16340,40420,
ヒロノキョウシュウ,石神深一,2,11,215.0,126.3,0.8928571428571429,506,6,0,7,60.0,14.8,12,障害3歳以上未勝利,2868,7,0,2,2910,2,0,0,180,"[110, 2580, 910]",17030,"[4630, 1550, 28580]",18490,132450,
ユウターグローバル,江田照男,6,10,99.1,56.1,0.8076923076923077,466,6,0,6,57.0,36.2,10,青梅特別,2738,4,5,1,1600,1,0,1,310,"[160, 220, 310]",1070,"[460, 590, 1390]",1790,3630,
タナトス,藤田伸二,12,2,111.9,5.7,0.07692307692307693,454,-2,0,4,57.0,36.0,2,鷹取特別,2738,8,5,1,1800,0,0,1,150,"[110, 170, 1950]",380,"[210, 2760, 8120]",510,11810,
サクラレグナム,高倉稜,11,12,68.3,59.8,0.4166666666666667,502,-12,0,7,55.0,34.1,16,鞍馬ステークス,4173,7,7,0,1200,0,0,0,1260,"[320, 150, 300]",1880,"[840, 2950, 850]",4720,8430,
アサクサポイント,石橋脩,16,2,113.9,6.8,0.53125,470,-2,2,5,57.0,38.1,3,鹿島特別,3053,5,5,1,1800,0,0,0,330,"[130, 190, 170]",1140,"[410, 320, 510]",1930,1600,
ゴールドロジャー,的場勇人,9,5,113.1,46.1,0.5,486,-2,0,3,53.0,37.0,10,見附特別,2519,3,5,1,1800,1,0,0,220,"[150, 660, 980]",6420,"[1920, 2120, 14210]",8330,62470,
スズカヴィグラス,藤岡佑介,10,4,117.4,48.2,0.29545454545454547,504,-4,0,6,57.0,36.4,9,雅ステークス,3698,7,6,1,1900,0,2,0,400,"[130, 180, 110]",2120,"[550, 190, 330]",3300,860,
オメガスパーキング,パートン,6,8,84.4,20.5,0.8125,488,0,0,6,57.0,37.3,6,香嵐渓特別,3886,6,5,1,1400,1,0,0,290,"[150, 5570, 1370]",40670,"[9440, 2520, 44700]",51320,329070,
シルクエステート,岩田康誠,4,6,110.6,5.6,0.921875,466,4,0,6,57.0,36.6,3,花背特別,2903,7,5,1,1800,0,2,0,890,"[280, 610, 210]",8160,"[2250, 780, 2280]",12360,14540,
シルクプラズマ,酒井学,13,11,114.3,97.9,0.78125,472,2,0,6,57.0,36.9,12,舞鶴特別,3328,7,5,1,1800,0,0,0,740,"[270, 370, 680]",3100,"[1100, 2780, 4350]",5030,32460,
タイセイワイルド,福永祐一,3,3,107.8,18.8,0.1111111111111111,470,-6,0,2,54.0,34.1,5,野路菊ステークス,1750,8,7,0,1800,0,0,0,140,"[110, 450, 320]",2090,"[710, 390, 2190]",2300,4700,
トーセンセカイオー,戸崎圭太,5,8,114.6,20.7,0.734375,488,22,0,3,56.0,38.1,5,香取特別,2930,5,5,1,1800,0,1,3,210,"[130, 210, 580]",780,"[400, 930, 2790]",1150,8460,
トップオブカハラ,池添謙一,12,8,125.4,40.4,0.8928571428571429,486,-2,0,6,54.0,36.7,6,鳥取特別,3197,8,5,1,2000,0,1,1,330,"[160, 300, 200]",1930,"[690, 430, 950]",2970,2810,
マイネルクローバー,藤岡康太,3,8,111.9,469.7,0.625,498,-6,0,5,57.0,36.4,8,鷹取特別,3115,8,5,1,1800,0,1,3,150,"[110, 1240, 300]",4710,"[1610, 350, 5810]",6260,12170,
メジロカトリーヌ,吉田豊,17,3,107.1,2.5,0.7647058823529411,468,0,1,3,52.0,34.3,1,鳥屋野特別,2079,3,4,0,1800,1,2,3,2230,"[570, 680, 150]",34640,"[7480, 1730, 1340]",82190,36800,
キャニオンバレー,太宰啓介,4,5,117.6,17.0,0.09090909090909091,504,0,1,5,55.0,37.0,6,雅ステークス,3698,7,6,1,1900,0,2,0,400,"[130, 180, 110]",2120,"[550, 190, 330]",3300,860,
ヒメサクラ,柴田大知,10,1,114.1,31.2,0.109375,444,-4,1,3,53.0,38.0,6,霞ヶ浦特別,3281,5,5,1,1800,0,0,0,3120,"[730, 520, 190]",22100,"[5150, 1950, 1290]",58740,29930,
ケツァルコアトル,勝浦正樹,5,11,108.7,107.6,0.9166666666666666,520,8,0,5,52.0,35.2,10,藻岩山特別,3899,0,5,0,1800,0,0,0,550,"[180, 150, 140]",1770,"[580, 410, 320]",3370,1890,
マルケサス,平沢健治,10,10,193.5,6.1,0.6607142857142857,486,6,0,7,60.0,13.6,3,障害3歳以上未勝利,4338,3,0,2,2850,2,0,1,380,"[120, 250, 130]",2440,"[690, 200, 730]",4080,1720,
ドラゴンピース,伊藤工真,6,12,132.9,6.4,0.96875,500,4,0,6,57.0,39.2,3,金蹄ステークス,3732,4,6,1,2100,1,0,1,18580,"[2920, 250, 180]",58250,"[16090, 14440, 680]",155730,108570,
オーシュペール,田辺裕信,10,10,115.5,54.5,0.25,-8,-8,1,4,55.0,39.6,8,鋸山特別,3197,5,5,1,1800,0,1,1,530,"[160, 130, 160]",710,"[300, 410, 260]",1590,860,
ゼログラヴィティー,北村友一,10,5,126.9,8.2,0.4090909090909091,462,-4,0,3,54.0,36.3,4,高山特別,2786,6,4,0,2000,1,1,3,470,"[150, 110, 150]",500,"[200, 410, 230]",1120,650,
フィオリア,林満明,14,8,184.9,33.4,0.5892857142857143,488,-4,0,7,60.0,13.4,10,障害4歳以上未勝利,3782,2,0,2,2750,2,1,0,1010,"[230, 160, 130]",2130,"[730, 410, 260]",4400,1580,
キャッツインブーツ,和田竜二,5,9,112.8,92.6,0.6538461538461539,530,-4,0,7,57.0,36.3,10,鷹取特別,2738,8,5,1,1800,0,0,1,150,"[110, 170, 1950]",380,"[210, 2760, 8120]",510,11810,
モズライジン,中谷雄太,2,4,111.7,10.0,0.8,468,0,0,3,56.0,37.5,3,鳳雛ステークス,3824,7,7,1,1800,0,0,0,1860,"[250, 240, 110]",8450,"[1880, 360, 370]",19900,2330,
スマートボムシェル,福永祐一,3,1,110.7,8.0,0.484375,498,-10,0,4,57.0,37.7,4,鷹取特別,4213,8,5,1,1800,0,1,0,800,"[210, 110, 220]",860,"[410, 1130, 450]",2090,2960,
ゴーイングベル,大野拓弥,12,15,115.1,13.8,0.125,522,8,0,6,57.0,39.5,6,鹿島特別,4131,5,5,1,1800,0,0,0,2190,"[500, 140, 300]",2710,"[1200, 3290, 700]",6440,9730,
ヤンキーソヴリン,江田照男,5,15,98.9,380.7,1.0,494,-6,2,6,57.0,36.6,15,青梅特別,4214,4,5,1,1600,1,0,1,770,"[260, 110, 220]",750,"[360, 1280, 350]",2030,1920,
グリサージュ,江田照男,10,9,95.4,96.0,0.9166666666666666,474,-6,1,2,54.0,35.4,1,第65回朝日フューチュリティ(G1),3295,5,10,0,1600,0,0,0,870,"[390, 470, 400]",7710,"[2400, 1890, 2060]",13000,27430,
サノイチ,エスポジ,11,11,71.9,4.2,0.4,480,2,0,3,55.0,36.4,3,鳥屋野特別,3575,3,5,1,1200,1,0,0,8750,"[1730, 200, 480]",19790,"[4650, 8720, 1160]",60940,60900,
ジャッカスバーク,川田将雅,9,7,97.4,6.5,0.38461538461538464,536,-6,0,4,57.0,37.2,3,青梅特別,3851,4,5,1,1600,1,1,2,450,"[130, 110, 140]",380,"[190, 400, 260]",900,740,
マドリードカフェ,柴山雄一,11,15,114.0,15.1,0.796875,514,2,0,4,57.0,38.4,7,韓国馬事会杯,3761,5,6,1,1800,0,1,0,300,"[160, 240, 270]",1410,"[620, 780, 1290]",2400,4910,
ラブリースター,嘉藤貴行,13,12,115.9,481.4,0.734375,470,0,1,6,55.0,39.0,16,香取特別,4030,5,5,1,1800,0,0,0,540,"[160, 170, 190]",1520,"[460, 560, 750]",2500,2980,
ハーストイーグル,勝浦正樹,7,6,108.2,11.6,0.40384615384615385,510,2,0,4,57.0,38.5,5,花見山特別,3418,2,4,1,1700,0,0,0,250,"[150, 830, 320]",5340,"[1890, 550, 5430]",7530,15610,
メイショウサリマン,藤岡佑介,14,15,120.5,148.2,0.75,476,-4,0,6,57.0,39.4,14,蹴上特別,3645,7,5,1,1900,0,1,0,2740,"[520, 1870, 140]",63700,"[17780, 1200, 3640]",103850,53150,
アドマイヤイバマ,和田竜二,4,4,125.1,12.6,0.23214285714285715,464,-12,0,3,52.0,37.2,8,鳥取特別,3197,8,5,1,2000,0,1,1,330,"[160, 300, 200]",1930,"[690, 430, 950]",2970,2810,
ティンバレス,川田将雅,4,1,112.7,7.1,0.3125,480,-4,1,4,53.0,36.8,4,舞鶴特別,4054,7,5,1,1800,0,0,0,710,"[230, 390, 380]",4060,"[1370, 2020, 2020]",6250,17930,
ブライトエルフ,和田竜二,13,8,113.9,30.2,0.5625,454,6,1,5,55.0,38.3,8,花背特別,3639,7,5,1,1800,0,0,0,290,"[110, 110, 190]",340,"[180, 500, 470]",680,1010,
ヴィルトグラーフ,江田照男,1,13,115.1,90.9,0.5961538461538461,532,0,2,5,57.0,39.0,10,鋸山特別,3932,5,5,1,1800,0,1,0,370,"[150, 220, 120]",2100,"[700, 280, 410]",3150,1600,
タマノブリュネット,Ｍ．デム,5,7,97.6,27.5,0.4583333333333333,464,4,1,3,54.0,36.1,10,青竜ステークス,3817,4,7,1,1600,1,0,0,770,"[210, 160, 160]",1970,"[720, 760, 390]",4130,2650,
ルールソヴァール,蛯名正義,3,2,113.2,2.5,0.421875,480,-2,2,4,57.0,37.1,1,鹿島特別,4131,5,5,1,1800,0,0,0,2190,"[500, 140, 300]",2710,"[1200, 3290, 700]",6440,9730,
オールマンリバー,武豊,11,2,123.9,2.4,0.30357142857142855,498,-2,0,4,57.0,37.1,1,鳥取特別,4295,8,5,1,2000,0,0,0,930,"[240, 130, 220]",1130,"[510, 1080, 420]",2930,2610,
アルファアリエス,吉田豊,6,5,113.1,85.5,0.5769230769230769,460,0,0,6,57.0,37.7,1,鋸山特別,4659,5,5,1,1800,0,0,0,2450,"[540, 290, 140]",12460,"[2970, 1100, 620]",26630,8790,
タイセイクルーズ,小牧太,1,11,114.1,28.4,0.75,502,8,0,3,56.0,37.3,9,鳳雛ステークス,3460,7,7,1,1800,0,0,0,390,"[150, 180, 170]",1060,"[370, 350, 590]",1970,1630,
マウントハレアカラ,Ｍ．デム,8,7,104.8,8.6,0.390625,462,-8,0,5,57.0,38.7,1,薩摩ステークス,4619,9,6,1,1700,0,0,0,470,"[190, 440, 160]",3520,"[1320, 440, 1510]",5960,6990,
アースコネクター,蛯名正義,1,7,97.9,31.9,0.40625,484,-4,0,3,56.0,37.4,9,青竜ステークス,3453,4,7,1,1600,1,0,0,1190,"[360, 250, 260]",4200,"[1120, 1220, 630]",9840,8090,
エターナルヒーロー,吉田隼人,13,10,114.6,81.1,0.75,478,2,2,6,57.0,38.2,14,鹿島特別,4131,5,5,1,1800,0,0,0,2190,"[500, 140, 300]",2710,"[1200, 3290, 700]",6440,9730,
サクラルコール,勝浦正樹,15,1,95.9,51.4,0.625,488,-2,0,6,57.0,34.7,3,西湖特別,4687,4,5,1,1600,1,2,0,5140,"[1220, 320, 680]",28830,"[7850, 9710, 3770]",68350,185320,
カレングラスジョー,藤岡佑介,2,12,125.1,61.9,0.25,518,-8,0,6,54.0,38.3,12,鳥取特別,4295,8,5,1,2000,0,0,0,930,"[240, 130, 220]",1130,"[510, 1080, 420]",2930,2610,
ハイランドジャガー,熊沢重文,6,7,125.4,12.1,0.26785714285714285,520,0,0,4,57.0,37.4,7,鳥取特別,3197,8,5,1,2000,0,1,1,330,"[160, 300, 200]",1930,"[690, 430, 950]",2970,2810,
プレジールシチー,高倉稜,4,12,114.7,157.9,0.859375,496,2,0,5,57.0,38.0,15,鹿島特別,4131,5,5,1,1800,0,0,0,2190,"[500, 140, 300]",2710,"[1200, 3290, 700]",6440,9730,
ハッチャンハッピー,荻野極,10,12,121.7,43.7,0.4375,456,0,1,4,51.0,36.0,7,鴨川特別,4536,7,5,0,2000,0,0,1,170,"[110, 320, 260]",1640,"[710, 470, 2240]",2070,4450,
シュシュブリーズ,北村友一,13,13,107.1,40.3,0.48333333333333334,474,-14,1,5,52.0,38.4,11,米沢特別,4158,2,5,1,1700,0,0,0,430,"[180, 150, 710]",610,"[300, 2530, 1790]",1510,6650,
コパノアラジン,藤田菜七,13,5,97.8,11.8,0.40625,510,-4,0,4,57.0,36.4,3,青梅特別,4578,4,5,1,1600,1,0,1,240,"[120, 180, 210]",860,"[370, 400, 800]",1620,2150,
カルムパシオン,高倉稜,2,15,107.2,74.6,0.796875,530,4,2,5,53.0,39.5,5,門司ステークス,4818,9,6,1,1700,0,1,1,680,"[190, 190, 140]",1810,"[600, 540, 410]",3420,2060,
ペガサスシャーイン,幸英明,2,1,124.8,3.7,0.3,534,4,0,3,53.0,37.6,3,鳥取特別,4659,8,5,1,2000,0,0,0,370,"[130, 110, 770]",380,"[190, 2110, 1870]",760,5610,
トレンドライン,石橋脩,2,7,97.4,8.0,0.8125,464,-16,0,5,57.0,36.8,4,青梅特別,5306,4,5,1,1600,1,2,0,230,"[120, 140, 150]",610,"[230, 280, 450]",920,1010,
ディアコンチェルト,蛯名正義,4,4,106.2,12.9,0.625,464,0,0,5,57.0,36.8,1,釧路湿原特別,4653,0,5,1,1700,0,0,0,5140,"[850, 360, 140]",24020,"[4660, 1770, 750]",67270,19320,
ゴールドリーガル,木幡巧也,7,8,97.6,231.6,0.4375,464,-14,0,5,57.0,37.0,13,青梅特別,4214,4,5,1,1600,1,0,1,770,"[260, 110, 220]",750,"[360, 1280, 350]",2030,1920,
ゼンノスサノヲ,中谷雄太,9,12,159.8,171.9,0.44642857142857145,484,8,0,6,57.0,41.4,5,香取特別,4757,5,5,1,2400,0,0,0,350,"[180, 180, 510]",1500,"[470, 2220, 1810]",2810,10280,
ブルーボサノヴァ,柴田大知,11,3,114.0,46.6,0.671875,494,-2,1,4,55.0,37.7,10,霞ヶ浦特別,4016,5,5,1,1800,0,0,0,180,"[110, 550, 700]",2270,"[930, 1250, 9770]",3140,20650,
イーグルフェザー,ルメール,12,9,97.9,3.8,0.9375,488,-2,0,4,57.0,35.9,5,青梅特別,4578,4,5,1,1600,1,0,1,240,"[120, 180, 210]",860,"[370, 400, 800]",1620,2150,
キングカヌヌ,中谷雄太,8,4,124.4,5.0,0.9464285714285714,502,6,0,4,55.0,37.0,2,鳥取特別,4295,8,5,1,2000,0,0,0,930,"[240, 130, 220]",1130,"[510, 1080, 420]",2930,2610,
ダイチトゥルース,四位洋文,7,7,113.4,20.6,0.9090909090909091,446,-2,0,3,56.0,36.3,7,鳳雛ステークス,3460,7,7,1,1800,0,0,0,390,"[150, 180, 170]",1060,"[370, 350, 590]",1970,1630,
アナザートゥルース,大野拓弥,12,10,96.3,7.5,0.5357142857142857,476,0,0,3,56.0,36.3,4,青竜ステークス,4544,4,7,1,1600,1,2,1,1670,"[460, 530, 350]",18680,"[5400, 2810, 2560]",31540,51690,
アームズレングス,戸崎圭太,2,2,96.9,4.0,0.9166666666666666,500,-2,1,6,55.0,34.8,3,錦秋ステークス,5443,4,6,1,1600,1,0,1,200,"[110, 120, 230]",390,"[190, 470, 670]",550,1690,
スペルマロン,内田博幸,7,5,113.5,5.6,0.3,502,4,2,5,57.0,37.6,4,麒麟山特別,5367,3,5,1,1800,1,1,0,380,"[160, 520, 200]",4640,"[1560, 540, 1970]",7070,7920,
ダイワインパルス,田中勝春,11,3,96.9,10.8,0.75,480,-2,0,4,57.0,35.8,4,青梅特別,4214,4,5,1,1600,1,0,1,770,"[260, 110, 220]",750,"[360, 1280, 350]",2030,1920,
ウォーターレスター,岩田康誠,10,7,113.2,49.2,0.734375,528,-4,0,5,57.0,36.3,7,與杼特別,4921,7,5,1,1800,0,0,0,310,"[150, 210, 160]",2390,"[750, 360, 460]",3510,2240,
ジャストコーズ,和田竜二,6,3,125.6,3.7,0.6428571428571429,508,10,2,5,54.0,37.8,1,鳥取特別,5023,8,5,1,2000,0,3,2,270,"[140, 130]",330,"[170, 170, 160]",690,240,
スクラッタ,嘉藤貴行,13,8,112.4,257.7,0.95,420,12,1,5,55.0,37.0,1,鋸山特別,5023,5,5,1,1800,0,0,0,680,"[170, 110, 230]",450,"[250, 800, 340]",1360,1150,
ボーントゥレイン,木幡巧也,1,10,107.7,32.6,0.95,520,2,0,5,54.0,38.4,4,米沢特別,4873,2,5,1,1700,0,0,0,780,"[290, 430, 270]",6960,"[2160, 1160, 1830]",13010,14010,
ダンカン,幸英明,4,6,126.9,21.1,1.0,456,-4,0,6,54.0,38.8,3,鳥取特別,5023,8,5,1,2000,0,3,2,270,"[140, 130]",330,"[170, 170, 160]",690,240,
ドラゴンズタイム,大野拓弥,2,12,146.6,15.1,0.8653846153846154,428,2,0,5,57.0,34.9,9,青嵐賞,4194,4,5,0,2400,1,0,0,950,"[270, 200, 250]",2610,"[1040, 1150, 1090]",5650,7040,
ダンツチェック,森裕太朗,5,5,126.0,27.9,0.75,518,-2,1,5,51.0,38.3,4,鳥取特別,5023,8,5,1,2000,0,3,2,270,"[140, 130]",330,"[170, 170, 160]",690,240,
サウンドマジック,藤井勘一,7,10,107.9,50.7,0.09090909090909091,438,-8,1,5,55.0,38.5,10,糺の森特別,5258,7,5,0,1800,0,0,0,1370,"[320, 200, 260]",3110,"[970, 1290, 710]",7930,6800,
コティニャック,丸山元気,1,5,108.0,2.0,0.26666666666666666,526,4,0,5,57.0,40.1,5,飯盛山特別,4523,2,4,1,1700,0,0,0,1530,"[420, 670, 190]",16110,"[4740, 980, 1660]",29170,17410,
パブリックフレンド,伊藤工真,10,6,194.8,28.7,0.6607142857142857,496,12,0,7,60.0,13.5,8,障害4歳以上未勝利,5146,5,0,2,2880,2,0,1,250,"[120, 170, 320]",600,"[260, 670, 1170]",880,2470,
ドゥラリュール,丹内祐次,14,2,112.9,4.2,0.31666666666666665,470,4,2,6,55.0,37.7,2,鳥屋野特別,5437,3,5,1,1800,1,2,1,1910,"[350, 190, 560]",3660,"[1120, 3370, 1230]",9810,14360,
サクラアリュール,福永祐一,2,2,125.0,2.5,0.5,464,0,0,3,53.0,37.5,6,鳥取特別,5023,8,5,1,2000,0,3,2,270,"[140, 130]",330,"[170, 170, 160]",690,240,
トゥーフラッシー,高野和馬,10,5,198.6,73.7,0.725,468,2,1,5,58.0,13.8,8,障害4歳以上未勝利,5958,5,0,2,2880,2,0,3,140,"[100, 150, 130]",820,"[260, 180, 520]",1000,1010,
レッドゼノン,太宰啓介,9,16,131.0,58.4,0.390625,-4,-4,0,5,57.0,43.1,9,鷹取特別,5305,8,5,1,2000,0,2,0,550,"[170, 160, 380]",1400,"[500, 1660, 1160]",2600,8170,
インテグリティー,難波剛健,3,4,203.1,36.3,0.6607142857142857,466,-10,0,5,60.0,13.5,5,障害4歳以上未勝利,4921,4,0,2,3000,2,0,1,710,"[180, 180, 250]",1410,"[570, 910, 740]",3070,3550,
シャムロック,石橋脩,13,14,114.3,39.0,0.828125,494,0,0,5,57.0,37.4,10,鋸山特別,5409,5,5,1,1800,0,0,1,3970,"[710, 160, 1500]",5410,"[2030, 15450, 5110]",16510,96110,
エリーフェアリー,浜野谷憲,7,9,184.1,3.9,0.6964285714285714,482,0,1,6,58.0,13.4,4,障害4歳以上未勝利,4516,2,0,2,2750,2,0,0,180,"[130, 200, 220]",1130,"[600, 520, 780]",1470,3090,
ウインネプチューン,国分優作,11,15,115.9,315.9,0.921875,506,4,0,6,57.0,39.6,16,茨木ステークス,6197,8,6,1,1800,0,0,1,260,"[140, 380, 170]",4750,"[1490, 450, 1460]",7200,7340,
サルサレイア,Ｍ．デム,15,3,96.4,5.5,0.1875,484,-4,1,4,53.0,36.9,3,青梅特別,5676,4,5,1,1600,1,1,1,250,"[130, 200, 170]",1070,"[440, 420, 720]",1750,2040,
ベルジュネス,丹内祐次,13,7,111.9,21.0,0.31666666666666665,466,-4,2,4,56.0,37.5,5,鳥屋野特別,5800,3,5,1,1800,1,2,0,170,"[110, 300, 270]",1850,"[700, 630, 2740]",2360,6150,
テイエムチューハイ,三津谷隼,3,1,207.4,16.6,0.20833333333333334,460,0,0,7,60.0,14.0,7,障害4歳以上未勝利,5951,8,0,2,2970,2,2,3,1660,"[350, 150, 190]",3410,"[860, 1190, 380]",9890,5210,
ワンダーエカルテ,長岡禎仁,11,8,105.7,48.5,0.6538461538461539,512,2,1,3,52.0,38.1,8,駒場特別,5340,1,5,1,1700,0,0,0,200,"[120, 400, 160]",2750,"[940, 290, 1390]",3520,3210,
ストロングライン,藤岡康太,11,2,118.8,44.8,0.6875,498,0,0,5,57.0,38.0,10,香嵐渓特別,6020,6,5,1,1900,1,0,0,260,"[140, 790, 160]",6400,"[1880, 340, 3410]",8140,9800,
キングテセウス,草野太郎,3,1,192.5,43.9,0.14583333333333334,522,6,0,5,60.0,13.4,9,障害4歳以上未勝利,5880,5,0,2,2880,2,0,0,4390,"[590, 110, 370]",3100,"[1340, 4890, 760]",11580,14240,
テオレーマ,斎藤新,14,1,102.3,6.2,0.8125,468,-4,1,5,53.0,35.6,4,豊前ステークス,5894,9,6,1,1700,0,3,1,620,"[200, 180, 810]",1330,"[610, 3980, 2270]",2700,17720,
シャインアロー,田辺裕信,5,6,122.6,18.5,0.4,460,-4,2,6,54.0,37.3,8,鹿野山特別,4880,5,5,0,2000,0,1,1,2130,"[1390, 1010, 1750]",13350,"[2430, 3090, 2760]",36420,45790,
シャドウセッション,ルメール,5,4,122.6,3.9,0.7727272727272727,520,-2,2,5,56.0,35.6,2,鹿野山特別,5978,5,5,0,2000,0,1,0,660,"[180, 150, 400]",1000,"[370, 1860, 1410]",2340,6470,
リーヴル,吉田隼人,6,1,143.2,63.1,0.25,496,-2,0,5,57.0,36.2,8,青嵐賞,6020,4,5,0,2400,1,0,0,6310,"[1150, 180, 140]",16670,"[4130, 3030, 360]",45120,14890,
ローリエテソーロ,田辺裕信,3,9,147.0,41.1,0.2222222222222222,530,4,0,4,54.0,36.9,8,陣馬特別,5628,4,5,0,2400,1,0,0,1690,"[790, 490, 660]",4230,"[890, 1470, 940]",12830,9350,
キタノインディ,小牧太,13,2,112.5,77.7,0.15625,476,10,0,3,55.0,37.0,13,西脇ステークス,6170,8,6,1,1800,0,0,0,970,"[200, 1570, 110]",49220,"[9050, 400, 2730]",98440,19790,
モレッキ,三浦皇成,1,16,116.7,11.0,0.28125,490,2,2,6,57.0,42.2,4,鋸山特別,5765,5,5,1,1800,0,0,1,180,"[120, 280, 420]",1550,"[650, 780, 2610]",2120,7590,
フラッシングジェム,団野大成,6,5,122.4,24.3,0.2222222222222222,478,-2,1,4,55.0,34.6,8,赤倉特別,5641,3,5,0,2000,1,0,3,570,"[180, 360, 170]",3300,"[990, 520, 1120]",5500,4730,
クラウンデザイアー,植野貴也,1,9,189.3,50.1,0.44642857142857145,496,14,0,4,60.0,13.3,11,障害3歳以上未勝利,6170,3,0,2,2850,2,0,0,870,"[210, 480, 150]",7020,"[1970, 610, 1080]",12510,7300,
メイショウオオタカ,石川裕紀,8,3,158.3,10.4,0.7272727272727273,502,6,0,4,57.0,38.8,4,香取特別,5855,5,5,1,2400,0,0,0,170,"[110, 140, 210]",500,"[240, 350, 660]",670,1280,
ジーマックス,田辺裕信,1,5,114.7,32.4,0.5384615384615384,524,6,0,4,57.0,38.8,9,鋸山特別,6130,5,5,1,1800,0,0,0,240,"[120, 360, 560]",1830,"[720, 1160, 4490]",2720,16720,
スクリーンプロセス,永野猛蔵,10,5,105.9,77.0,0.6346153846153846,528,-4,2,4,57.0,37.7,9,鶴ヶ城特別,6418,2,5,1,1700,0,0,0,140,"[110, 150, 310]",400,"[200, 630, 1040]",460,1920,
エピックスター,三浦皇成,1,5,106.4,24.0,0.8888888888888888,440,0,2,5,57.0,33.8,7,糸魚川特別,5711,3,5,0,1800,1,0,1,200,"[120, 180, 150]",810,"[330, 270, 450]",1110,1100,
リバプールタウン,中井裕二,3,8,125.9,33.7,0.5666666666666667,488,12,0,6,57.0,39.3,8,鷹取特別,6040,8,5,1,2000,0,1,0,980,"[200, 120, 150]",1390,"[520, 800, 300]",3370,1910,
アヴァニイ,木幡巧也,10,15,115.0,331.8,0.8,500,-4,1,5,55.0,40.2,15,麒麟山特別,6445,3,5,1,1800,1,0,0,310,"[170, 700, 270]",6840,"[2340, 680, 4220]",10980,21970,
クリノキングボス,伴啓太,9,13,197.5,84.1,0.9464285714285714,476,2,0,5,60.0,13.7,13,障害4歳以上未勝利,6383,3,0,2,2890,2,1,1,480,"[170, 140, 290]",1060,"[400, 820, 850]",2080,2830,
